2558,0,1,0,0,0,13,202,-7,1232,241,237,125.0,1365.0
2792,0,0,1,0,0,11,241,38,1713,222,250,162.0,2657.0
2013,1,0,0,0,0,23,320,229,185,80,403,1.0,0.0
2719,0,0,1,0,0,6,176,-15,1537,227,228,137.0,1548.0
3195,0,0,0,1,0,15,151,18,1405,241,213,99.0,2459.0
2447,0,1,0,0,0,33,68,33,1583,150,248,220.0,515.0
2957,0,0,1,0,0,10,43,10,1534,238,238,131.0,233.0
3172,0,0,0,1,0,10,656,154,1784,217,219,140.0,2529.0
3014,0,0,1,0,0,15,217,31,2831,245,232,113.0,215.0
2901,0,0,1,0,0,7,271,-3,3738,233,240,141.0,1574.0
2933,0,0,1,0,0,10,86,16,5790,196,234,179.0,1206.0
2858,0,0,1,0,0,14,151,7,3164,241,237,123.0,2053.0
3225,0,0,0,1,0,11,517,97,3161,217,218,138.0,941.0
3160,0,0,0,1,0,17,3195,176,219,184,2298,1.0,0.0
3340,0,0,0,1,0,21,257,17,3239,237,195,81.0,1838.0
2769,0,0,1,0,0,10,86,7,2092,237,226,120.0,3411.0
2671,0,0,1,0,0,13,151,2,1451,244,228,111.0,5489.0
2877,0,0,1,0,0,12,151,27,2906,232,245,143.0,2439.0
2358,0,1,0,0,0,20,278,141,749,166,217,189.0,1070.0
3476,0,0,0,0,1,36,181,78,2531,239,150,11.0,3761.0
2618,0,1,0,0,0,13,86,18,1499,204,215,148.0,4967.0
2549,0,1,0,0,0,11,61,8,779,219,216,132.0,189.0
3294,0,0,0,1,0,22,617,151,1404,235,190,79.0,5133.0
2114,1,0,0,0,0,25,109,49,630,242,233,105.0,941.0
2845,0,0,1,0,0,12,367,53,2639,243,225,111.0,1721.0
2711,0,0,1,0,0,33,121,61,1315,242,161,24.0,929.0
2635,0,1,0,0,0,15,325,79,1056,247,220,99.0,3595.0
2318,0,1,0,0,0,35,171,98,241,112,183,200.0,1234.0
3194,0,0,0,1,0,19,340,109,4033,193,201,143.0,542.0
3098,0,0,0,1,0,21,43,6,1206,245,198,74.0,2303.0
3247,0,0,0,1,0,30,301,219,844,127,228,234.0,2258.0
2687,0,0,1,0,0,18,391,90,2294,191,206,152.0,1629.0
2591,0,1,0,0,0,15,31,4,1109,246,229,108.0,417.0
3314,0,0,0,1,0,7,91,2,1206,209,247,176.0,1607.0
2881,0,0,1,0,0,11,86,12,2838,195,229,174.0,1879.0
2991,0,0,1,0,0,23,256,68,4933,225,185,84.0,3177.0
3169,0,0,0,1,0,18,514,170,4662,214,198,116.0,2320.0
2989,0,0,1,0,0,20,219,78,1737,179,205,162.0,2613.0
3471,0,0,0,0,1,22,31,23,1650,160,217,196.0,1983.0
3178,0,0,0,1,0,20,43,-2,1745,216,192,105.0,2284.0
3187,0,0,0,1,0,15,211,48,1365,244,215,98.0,2431.0
3232,0,0,0,1,0,16,163,38,1704,248,219,96.0,1506.0
2968,0,0,1,0,0,4,151,24,2067,229,237,144.0,523.0
2944,0,0,1,0,0,7,1870,231,231,135,1066,1.0,0.0
3103,0,0,0,1,0,26,515,191,5480,142,236,229.0,1018.0
2947,0,0,1,0,0,12,193,23,3719,192,227,175.0,1363.0
2998,0,0,1,0,0,5,678,71,5190,231,239,143.0,6080.0
2816,0,0,1,0,0,12,278,80,1272,232,215,115.0,2727.0
3196,0,0,0,1,0,2,401,33,5955,218,242,162.0,2253.0
2769,0,0,1,0,0,30,213,107,1649,246,173,35.0,1476.0
3004,0,0,1,0,0,23,91,56,473,152,219,205.0,2286.0
2752,0,0,1,0,0,18,171,68,2999,198,203,140.0,6338.0
2811,0,0,1,0,0,11,31,2,5163,195,229,174.0,4563.0
2734,0,0,1,0,0,6,163,14,2233,233,232,134.0,6731.0
3187,0,0,0,1,0,16,269,24,1183,240,211,98.0,2390.0
2985,0,0,1,0,0,17,392,-3,6352,224,202,107.0,3003.0
2673,0,0,1,0,0,2,43,0,84,225,236,148.0,1188.0
2741,0,0,1,0,0,4,125,25,1395,229,239,146.0,2105.0
2826,0,0,1,0,0,24,121,44,1193,175,254,210.0,1701.0
2910,0,0,1,0,0,13,561,52,2159,198,220,161.0,1418.0
3084,0,0,0,1,0,8,91,7,3635,202,233,171.0,2111.0
2659,0,1,0,0,0,19,68,14,1898,244,235,114.0,5170.0
2565,0,1,0,0,0,25,109,-35,815,151,204,189.0,1230.0
3250,0,0,0,1,0,3,595,72,5611,217,235,157.0,2694.0
2849,0,0,1,0,0,19,241,58,4315,215,253,165.0,5075.0
2851,0,0,1,0,0,10,109,-7,594,222,218,131.0,1297.0
3149,0,0,0,1,0,15,421,73,4194,237,211,103.0,3437.0
2879,0,0,1,0,0,4,91,2,3621,219,232,151.0,3514.0
2447,0,1,0,0,0,9,31,0,1838,224,248,157.0,169.0
2913,0,0,1,0,0,7,343,4955,219,227,142,2872.0,0.0
3358,0,0,0,1,0,8,554,18,809,210,226,155.0,2309.0
2761,0,0,1,0,0,13,154,50,1287,238,216,107.0,1529.0
2935,0,0,1,0,0,8,444,48,3260,228,225,132.0,1861.0
2876,0,0,1,0,0,10,243,48,1115,231,244,146.0,2535.0
2836,0,0,1,0,0,19,310,69,2254,216,195,110.0,575.0
2967,0,0,1,0,0,12,128,15,4799,205,217,150.0,4031.0
3163,0,0,0,1,0,5,4100,209,232,163,409,1.0,0.0
3178,0,0,0,1,0,16,121,15,1864,177,236,200.0,2172.0
3181,0,0,0,1,0,12,96,6,2108,226,215,122.0,4319.0
2981,0,0,1,0,0,18,176,-10,3987,171,239,208.0,643.0
3081,0,0,0,1,0,14,151,7,4735,183,236,194.0,2995.0
2836,0,0,1,0,0,9,31,7,662,203,248,184.0,539.0
3338,0,0,0,1,0,24,451,-25,456,252,220,82.0,786.0
2792,0,0,1,0,0,9,307,3,359,234,224,122.0,699.0
2950,0,0,1,0,0,7,176,45,901,207,231,164.0,2059.0
3009,0,0,1,0,0,8,4533,208,224,155,2095,1.0,0.0
3039,0,0,1,0,0,15,128,-2,1931,183,224,181.0,3453.0
3101,0,0,0,1,0,10,367,-82,1824,235,224,121.0,1436.0
2981,0,0,1,0,0,20,362,34,2959,178,208,168.0,473.0
2920,0,0,1,0,0,21,202,78,4402,235,193,81.0,1113.0
2298,0,1,0,0,0,19,43,5,725,192,201,144.0,572.0
2780,0,0,1,0,0,5,31,-4,4324,226,242,152.0,5133.0
3374,0,0,0,1,0,7,391,51,3824,206,246,179.0,2127.0
3211,0,0,0,1,0,5,664,26,1220,228,242,149.0,2159.0
3012,0,0,1,0,0,9,86,-10,2729,238,228,122.0,2243.0
2903,0,0,1,0,0,10,181,-6,1518,240,227,119.0,1589.0
2729,0,0,1,0,0,26,31,16,563,190,254,188.0,2254.0
3007,0,0,1,0,0,5,4514,208,242,174,608,1.0,0.0
3139,0,0,0,1,0,3,739,97,635,223,234,148.0,1871.0
3293,0,0,0,1,0,26,68,10,2392,141,220,215.0,2841.0
2753,0,0,1,0,0,13,213,43,3772,218,252,166.0,1909.0
2989,0,0,1,0,0,11,471,50,2357,227,218,125.0,2697.0
3217,0,0,0,1,0,22,554,140,858,197,191,126.0,1949.0
3135,0,0,0,1,0,19,211,-34,1100,229,198,96.0,1014.0
3082,0,0,0,1,0,7,525,33,1703,233,230,131.0,2380.0
2997,0,0,1,0,0,13,43,3,3368,194,223,168.0,996.0
3118,0,0,0,1,0,13,31,0,654,244,228,113.0,1801.0
3171,0,0,0,1,0,4,135,4,5047,212,237,165.0,2677.0
2724,0,0,1,0,0,16,202,21,1743,178,223,185.0,1488.0
3205,0,0,0,1,0,28,850,283,3245,151,247,227.0,2615.0
3207,0,0,0,1,0,8,31,-6,3662,204,246,182.0,1681.0
3399,0,0,0,1,0,14,320,86,4346,234,245,140.0,3086.0
2923,0,0,1,0,0,19,109,33,3857,250,223,94.0,2579.0
2965,0,0,1,0,0,8,61,1,1659,209,227,157.0,3454.0
3037,0,0,1,0,0,2,183,35,1115,219,242,161.0,1873.0
2003,1,0,0,0,0,33,151,118,174,140,171,159.0,133.0
3425,0,0,0,1,0,2,703,185,3011,221,236,152.0,2070.0
2909,0,0,1,0,0,5,43,0,2896,215,231,155.0,1548.0
3283,0,0,0,1,0,9,325,63,2885,237,229,124.0,2418.0
3032,0,0,1,0,0,12,219,32,2983,217,216,135.0,1589.0
3277,0,0,0,1,0,36,296,67,3172,255,186,26.0,2976.0
2424,0,1,0,0,0,15,202,45,740,184,223,179.0,546.0
2094,1,0,0,0,0,28,43,17,1369,136,207,206.0,676.0
2850,0,0,1,0,0,3,31,0,3253,214,237,163.0,3199.0
2721,0,0,1,0,0,11,176,15,1319,240,227,118.0,2132.0
2988,0,0,1,0,0,9,593,91,6024,205,249,183.0,6400.0
3181,0,0,0,1,0,9,619,187,1649,197,241,184.0,751.0
2860,0,0,1,0,0,7,324,22,2843,220,227,143.0,3782.0
2612,0,1,0,0,0,18,314,81,1536,239,240,125.0,2214.0
2616,0,1,0,0,0,9,135,15,576,235,240,138.0,1135.0
2713,0,0,1,0,0,7,193,21,1931,229,226,132.0,6250.0
2982,0,0,1,0,0,5,843,85,5981,215,245,168.0,5688.0
2273,1,0,0,0,0,31,336,172,569,134,185,181.0,341.0
3282,0,0,0,1,0,5,31,1,4018,229,232,139.0,3693.0
2810,0,0,1,0,0,22,202,75,3356,161,213,191.0,1486.0
3024,0,0,1,0,0,6,958,104,5513,233,235,136.0,5807.0
3050,0,0,1,0,0,20,451,133,5807,167,245,216.0,1367.0
3070,0,0,0,1,0,7,632,70,5608,214,248,171.0,3528.0
3008,0,0,1,0,0,14,278,9,6370,225,209,116.0,3035.0
3253,0,0,0,1,0,18,86,1737,220,200,107,2804.0,0.0
2919,0,0,1,0,0,4,241,4161,209,237,164,4891.0,0.0
3149,0,0,0,1,0,17,601,-26,4044,231,204,101.0,4240.0
2922,0,0,1,0,0,10,5517,222,217,131,3837,1.0,0.0
3065,0,0,1,0,0,6,259,3,5202,207,233,166.0,2546.0
2922,0,0,1,0,0,7,31,2,3906,203,235,172.0,6340.0
3247,0,0,0,1,0,18,31,-10,1488,249,215,89.0,1776.0
2759,0,0,1,0,0,13,31,4,1582,224,250,157.0,2392.0
2386,0,1,0,0,0,15,68,7,133,222,208,118.0,267.0
3125,0,0,0,1,0,7,619,56,1942,204,236,173.0,2582.0
2952,0,0,1,0,0,12,783,119,480,206,217,149.0,1400.0
2726,0,0,1,0,0,15,302,-4,2461,234,209,105.0,2352.0
2952,0,0,1,0,0,21,324,20,2271,232,245,135.0,1557.0
3091,0,0,0,1,0,10,3032,207,249,1359,2,1.0,0.0
3097,0,0,0,1,0,24,752,70,980,167,196,164.0,1483.0
3256,0,0,0,1,0,15,163,42,4488,182,225,183.0,2519.0
3216,0,0,0,1,0,12,544,25,1760,191,231,181.0,334.0
3151,0,0,0,1,0,26,135,59,3569,232,241,125.0,665.0
3217,0,0,0,1,0,14,565,64,1229,199,216,155.0,2505.0
2953,0,0,1,0,0,14,109,-9,877,227,210,115.0,1442.0
3225,0,0,0,1,0,3,243,21,4695,224,241,153.0,660.0
3106,0,0,0,1,0,5,301,65,2870,212,232,160.0,5701.0
2979,0,0,1,0,0,16,202,-8,3966,176,238,203.0,658.0
2698,0,0,1,0,0,10,31,4,1462,199,230,171.0,2334.0
2905,0,0,1,0,0,13,202,29,3517,230,214,116.0,2970.0
2432,0,1,0,0,0,17,31,-7,754,244,211,92.0,1073.0
3343,0,0,0,1,0,11,1053,232,1319,197,249,191.0,2963.0
2592,0,1,0,0,0,15,458,72,509,215,208,126.0,2593.0
3056,0,0,1,0,0,15,498,223,509,193,214,160.0,993.0
2962,0,0,1,0,0,8,574,160,4751,235,237,135.0,5170.0
3123,0,0,0,1,0,20,213,49,5408,198,255,187.0,1444.0
3345,0,0,0,1,0,23,366,88,5215,186,190,136.0,465.0
3011,0,0,1,0,0,11,732,111,5904,191,239,189.0,5731.0
2055,1,0,0,0,0,24,500,74,615,164,200,172.0,394.0
3038,0,0,1,0,0,11,377,11,445,213,219,143.0,594.0
2936,0,0,1,0,0,5,458,13,4255,228,231,138.0,4607.0
3272,0,0,0,1,0,19,171,35,2495,251,220,91.0,2710.0
3184,0,0,0,1,0,9,151,20,3933,230,223,127.0,1447.0
2573,0,1,0,0,0,7,284,46,643,234,232,132.0,836.0
3243,0,0,0,1,0,12,286,76,630,207,216,147.0,1991.0
2474,0,1,0,0,0,22,91,35,1188,197,188,121.0,778.0
3274,0,0,0,1,0,27,709,279,835,241,232,103.0,1513.0
2990,0,0,1,0,0,5,213,29,919,230,239,144.0,2474.0
2257,1,0,0,0,0,28,243,58,749,255,208,61.0,764.0
2759,0,0,1,0,0,15,2369,176,236,202,425,1.0,0.0
3338,0,0,0,1,0,28,193,-21,4148,250,184,45.0,3655.0
3078,0,0,0,1,0,2,96,-2,1710,222,240,155.0,498.0
2020,1,0,0,0,0,26,61,34,276,227,178,70.0,375.0
3343,0,0,0,1,0,8,542,103,3207,212,226,152.0,2613.0
3104,0,0,0,1,0,10,68,3,5069,214,220,144.0,2267.0
3180,0,0,0,1,0,13,362,102,641,240,217,106.0,673.0
2742,0,0,1,0,0,18,125,29,1596,176,216,179.0,1220.0
2805,0,0,1,0,0,21,61,5,1354,212,253,167.0,2138.0
3244,0,0,0,1,0,18,191,61,959,212,200,119.0,1615.0
2688,0,0,1,0,0,23,61,13,1502,254,208,70.0,749.0
2824,0,0,1,0,0,16,121,16,1488,206,206,135.0,2588.0
2830,0,0,1,0,0,13,678,99,29,215,212,133.0,1220.0
3077,0,0,0,1,0,23,343,0,712,243,234,108.0,1425.0
3062,0,0,1,0,0,23,269,59,606,247,230,100.0,1499.0
3219,0,0,0,1,0,20,171,47,2585,177,207,167.0,2655.0
2854,0,0,1,0,0,29,109,46,1532,244,176,43.0,1074.0
2492,0,1,0,0,0,36,351,93,1158,244,155,808.0,0.0
3262,0,0,0,1,0,3,68,0,1660,212,239,166.0,1274.0
2780,0,0,1,0,0,9,229,-5,1083,235,225,122.0,2519.0
2751,0,0,1,0,0,10,86,5,2256,228,247,152.0,1474.0
3171,0,0,0,1,0,2,31,0,552,217,236,157.0,1223.0
2937,0,0,1,0,0,22,372,135,2297,229,188,83.0,2020.0
2287,0,1,0,0,0,20,307,161,963,185,200,150.0,1265.0
3176,0,0,0,1,0,11,68,6,2374,193,229,177.0,2411.0
3209,0,0,0,1,0,14,109,25,1860,204,213,145.0,1623.0
2833,0,0,1,0,0,20,91,1005,247,227,97,1233.0,0.0
2371,0,1,0,0,0,19,183,64,1217,167,237,209.0,1412.0
3024,0,0,1,0,0,12,302,15,2643,199,221,161.0,1200.0
2800,0,0,1,0,0,22,86,27,3970,251,202,69.0,956.0
2620,0,1,0,0,0,2,31,-2,906,225,238,149.0,5927.0
3314,0,0,0,1,0,16,692,111,2619,224,250,156.0,1448.0
2862,0,0,1,0,0,14,241,82,2735,238,214,104.0,2779.0
3233,0,0,0,1,0,6,517,84,5802,225,228,139.0,2451.0
3280,0,0,0,1,0,1,331,36,4955,221,240,157.0,701.0
2195,1,0,0,0,0,26,151,57,1102,143,208,201.0,720.0
2660,0,1,0,0,0,25,135,43,996,154,204,186.0,1851.0
2402,0,1,0,0,0,19,383,192,383,165,236,211.0,751.0
2594,0,1,0,0,0,20,632,185,611,252,216,84.0,1327.0
3116,0,0,0,1,0,16,278,78,2570,243,212,96.0,1188.0
3015,0,0,1,0,0,9,151,16,4327,198,231,174.0,389.0
2962,0,0,1,0,0,16,301,52,4594,218,203,117.0,4394.0
2682,0,0,1,0,0,17,2144,233,201,97,2597,1.0,0.0
2787,0,0,1,0,0,7,151,13,678,235,234,132.0,2717.0
3034,0,0,1,0,0,16,512,114,4620,194,211,154.0,3626.0
3189,0,0,0,1,0,3,468,8,5245,224,234,147.0,2312.0
3129,0,0,0,1,0,8,447,76,241,227,245,152.0,699.0
3182,0,0,0,1,0,22,765,88,334,212,253,167.0,2660.0
3323,0,0,0,1,0,23,998,239,3813,150,229,217.0,2361.0
3053,0,0,1,0,0,12,257,31,1083,229,247,150.0,1186.0
2761,0,0,1,0,0,33,135,41,174,230,154,1429.0,0.0
2559,0,1,0,0,0,23,31,14,1049,167,201,170.0,6518.0
3374,0,0,0,1,0,30,243,173,2604,227,162,47.0,480.0
2855,0,0,1,0,0,12,217,45,2290,199,220,160.0,2102.0
2137,1,0,0,0,0,26,163,92,200,147,240,228.0,917.0
2635,0,1,0,0,0,25,68,30,2021,210,251,163.0,1502.0
2967,0,0,1,0,0,9,451,88,1171,197,234,178.0,1938.0
3092,0,0,0,1,0,19,583,278,1797,165,230,205.0,602.0
3284,0,0,0,1,0,13,686,212,3549,200,218,156.0,1978.0
2756,0,0,1,0,0,14,61,4,2163,183,231,189.0,603.0
3069,0,0,0,1,0,5,256,25,2918,222,230,145.0,1527.0
2777,0,0,1,0,0,7,68,5,2496,225,245,156.0,1942.0
2932,0,0,1,0,0,10,514,25,5531,197,230,173.0,2009.0
2965,0,0,1,0,0,21,217,31,299,183,198,150.0,523.0
3006,0,0,1,0,0,13,235,25,4393,213,213,136.0,793.0
2546,0,1,0,0,0,10,431,29,982,208,222,153.0,1025.0
2983,0,0,1,0,0,19,91,12,1804,202,197,128.0,3717.0
3256,0,0,0,1,0,9,31,3,6228,212,224,151.0,241.0
2538,0,1,0,0,0,12,191,30,599,242,229,117.0,217.0
2945,0,0,1,0,0,10,31,-3,1803,224,220,131.0,1565.0
3048,0,0,1,0,0,300,37,2456,196,213,151,1115.0,0.0
2901,0,0,1,0,0,24,552,87,572,254,207,68.0,758.0
3152,0,0,0,1,0,13,151,20,1229,186,244,199.0,1398.0
3038,0,0,1,0,0,22,125,-6,2757,210,189,107.0,1272.0
2948,0,0,1,0,0,21,151,-45,707,249,205,76.0,770.0
3215,0,0,0,1,0,12,121,4,2279,235,243,138.0,1681.0
2916,0,0,1,0,0,11,269,62,2875,201,224,162.0,2420.0
2631,0,1,0,0,0,17,385,60,779,227,202,104.0,2459.0
3138,0,0,0,1,0,7,324,-9,4668,231,228,132.0,1913.0
2889,0,0,1,0,0,13,284,52,2355,217,213,131.0,1299.0
2900,0,0,1,0,0,26,125,48,5407,219,247,146.0,594.0
3128,0,0,0,1,0,9,181,11,670,237,237,131.0,2127.0
2827,0,0,1,0,0,15,125,26,2535,199,213,151.0,1063.0
2754,0,0,1,0,0,13,109,33,312,204,253,185.0,2304.0
2796,0,0,1,0,0,5,229,17,2325,228,242,149.0,1949.0
2580,0,1,0,0,0,16,511,124,510,239,241,127.0,540.0
3093,0,0,0,1,0,16,121,39,5108,234,206,101.0,707.0
3103,0,0,0,1,0,170,47,4412,186,201,147,2885.0,0.0
2606,0,1,0,0,0,16,632,5,877,234,206,101.0,1060.0
3195,0,0,0,1,0,6,235,19,3539,232,236,138.0,4498.0
2363,0,1,0,0,0,9,86,-5,594,232,224,126.0,792.0
2699,0,0,1,0,0,6,421,-14,1000,231,231,135.0,1670.0
2507,0,1,0,0,0,23,61,18,1166,174,197,158.0,1717.0
3351,0,0,0,1,0,17,544,144,1587,224,250,154.0,1689.0
3198,0,0,0,1,0,14,109,-4,2849,235,212,107.0,1856.0
3218,0,0,0,1,0,25,191,82,3970,244,188,61.0,1409.0
3079,0,0,0,1,0,16,151,2,1686,206,254,181.0,699.0
2828,0,0,1,0,0,13,31,7,2270,198,252,191.0,2013.0
2818,0,0,1,0,0,6,31,2524,227,230,136,2658.0,0.0
2723,0,0,1,0,0,15,121,0,2354,245,231,112.0,2383.0
3152,0,0,0,1,0,10,43,2,5231,212,219,144.0,1035.0
3062,0,0,1,0,0,3788,220,236,154,472,2,1.0,0.0
2602,0,1,0,0,0,18,634,1,907,237,202,91.0,1030.0
2848,0,0,1,0,0,11,43,1,5255,198,249,190.0,540.0
2757,0,0,1,0,0,17,91,15,1757,219,203,115.0,2863.0
3164,0,0,0,1,0,23,296,42,2597,166,203,174.0,2766.0
2724,0,0,1,0,0,5,2122,223,229,144,1321,1.0,0.0
2902,0,0,1,0,0,21,68,9,599,232,192,85.0,1799.0
2919,0,0,1,0,0,2,86,3,1091,225,238,149.0,2294.0
2796,0,0,1,0,0,22,109,38,1019,174,253,212.0,1636.0
2159,1,0,0,0,0,12,43,0,1223,194,248,193.0,559.0
2650,0,1,0,0,0,18,31,4,1878,193,203,146.0,1614.0
2410,0,1,0,0,0,21,68,-6,764,232,192,84.0,853.0
3237,0,0,0,1,0,16,176,22,1175,240,210,97.0,1548.0
3030,0,0,1,0,0,9,1108,231,2838,215,222,144.0,1176.0
2831,0,0,1,0,0,15,307,51,1412,221,208,120.0,2703.0
3092,0,0,0,1,0,19,128,15,3665,168,242,213.0,1194.0
2871,0,0,1,0,0,25,151,49,2537,154,205,188.0,766.0
3037,0,0,1,0,0,14,181,1,2658,185,247,201.0,1383.0
2775,0,0,1,0,0,14,151,39,1409,215,210,130.0,2199.0
3017,0,0,1,0,0,10,451,84,3186,239,227,120.0,823.0
2047,1,0,0,0,0,108,45,149,198,215,152,750.0,0.0
3254,0,0,0,1,0,9,460,46,1354,238,229,123.0,2638.0
2688,0,0,1,0,0,13,1401,188,224,178,1389,1.0,0.0
2959,0,0,1,0,0,21,278,104,6023,165,212,185.0,4733.0
3322,0,0,0,1,0,27,489,106,1141,239,179,55.0,1709.0
2776,0,0,1,0,0,18,259,9,1996,217,200,114.0,844.0
2991,0,0,1,0,0,5,352,88,1738,230,239,144.0,2857.0
2733,0,0,1,0,0,12,128,23,1764,225,249,156.0,2593.0
2769,0,0,1,0,0,8,31,-2,3382,231,243,146.0,3077.0
2945,0,0,1,0,0,8,532,54,4153,222,223,138.0,5589.0
3135,0,0,0,1,0,28,171,44,2845,162,251,218.0,361.0
3118,0,0,0,1,0,4,135,-3,2381,217,232,153.0,2258.0
2938,0,0,1,0,0,12,163,44,312,241,234,122.0,254.0
3010,0,0,1,0,0,14,434,99,1631,185,225,180.0,2392.0
2700,0,0,1,0,0,5,361,-11,993,230,232,137.0,1727.0
2938,0,0,1,0,0,19,31,7,425,181,209,166.0,2313.0
3254,0,0,0,1,0,5,519,-20,751,215,231,154.0,3247.0
3408,0,0,0,1,0,9,634,168,3140,212,224,150.0,1980.0
3035,0,0,1,0,0,17,217,35,4305,213,203,123.0,2333.0
2978,0,0,1,0,0,23,489,268,2556,156,243,223.0,992.0
3037,0,0,1,0,0,12,634,23,3812,212,215,140.0,4644.0
3314,0,0,0,1,0,16,722,189,3229,206,207,136.0,720.0
3262,0,0,0,1,0,8,578,113,6059,233,228,128.0,2100.0
3210,0,0,0,1,0,9,680,149,6161,203,248,184.0,1596.0
2950,0,0,1,0,0,8,213,46,3319,231,224,127.0,1805.0
2613,0,1,0,0,0,14,409,23,1025,184,231,188.0,1639.0
2972,0,0,1,0,0,3,121,-3,2549,226,234,145.0,1603.0
2919,0,0,1,0,0,21,151,30,750,252,211,78.0,2680.0
3160,0,0,0,1,0,4,320,54,5244,228,237,145.0,407.0
2872,0,0,1,0,0,18,269,120,1979,238,241,128.0,831.0
3012,0,0,1,0,0,3,31,2969,219,235,151,2249.0,0.0
2953,0,0,1,0,0,17,86,14,1907,226,203,106.0,2473.0
3203,0,0,0,1,0,27,383,145,907,179,176,125.0,1863.0
3138,0,0,0,1,0,10,383,37,2804,226,218,127.0,2773.0
3145,0,0,0,1,0,11,383,37,5685,228,216,122.0,929.0
1880,1,0,0,0,0,21,151,37,119,217,190,100.0,786.0
2841,0,0,1,0,0,3,269,52,2035,227,236,145.0,1920.0
3058,0,0,1,0,0,7,86,-2,2239,232,241,142.0,3525.0
2965,0,0,1,0,0,5,554,51,4055,230,232,137.0,4613.0
2349,0,1,0,0,0,24,271,101,971,218,181,88.0,874.0
3182,0,0,0,1,0,16,377,88,3933,227,204,108.0,2872.0
2683,0,0,1,0,0,4,1834,208,239,171,1093,1.0,0.0
3021,0,0,1,0,0,4,273,40,4340,229,239,145.0,764.0
2304,0,1,0,0,0,14,343,40,805,210,254,177.0,673.0
3086,0,0,0,1,0,11,340,44,6002,202,251,186.0,2120.0
2066,1,0,0,0,0,22,391,249,204,74,662,1.0,0.0
2906,0,0,1,0,0,16,431,79,2745,230,205,105.0,3143.0
3228,0,0,0,1,0,7,517,85,2817,220,225,142.0,4467.0
3238,0,0,0,1,0,12,68,18,2790,229,216,119.0,2454.0
3133,0,0,0,1,0,15,135,32,5340,237,211,102.0,257.0
2781,0,0,1,0,0,11,278,50,2580,232,217,118.0,2057.0
2903,0,0,1,0,0,17,243,47,3818,249,223,98.0,5733.0
3012,0,0,1,0,0,16,331,32,1743,232,246,141.0,1319.0
3092,0,0,0,1,0,5,61,15,4534,210,236,167.0,3211.0
2804,0,0,1,0,0,13,4687,189,223,175,4843,1.0,0.0
3184,0,0,0,1,0,13,310,32,1930,235,243,137.0,1960.0
2437,0,1,0,0,0,13,314,-43,1023,203,252,186.0,1332.0
3220,0,0,0,1,0,12,596,102,1064,211,215,140.0,2258.0
2883,0,0,1,0,0,8,248,39,2016,235,233,130.0,2418.0
2561,0,1,0,0,0,20,362,105,744,251,222,90.0,1040.0
2927,0,0,1,0,0,15,362,144,1460,247,227,105.0,2169.0
3123,0,0,0,1,0,11,211,9,3801,240,234,124.0,2974.0
2784,0,0,1,0,0,13,91,9,939,210,213,139.0,3160.0
2880,0,0,1,0,0,15,324,131,1799,234,245,139.0,1019.0
2796,0,0,1,0,0,13,301,40,1357,240,219,108.0,759.0
3173,0,0,0,1,0,3,43,5097,211,242,167,2439.0,0.0
2775,0,0,1,0,0,6,171,25,3058,232,239,141.0,2401.0
3105,0,0,0,1,0,26,109,-9,3395,254,215,72.0,2511.0
2888,0,0,1,0,0,9,31,0,3157,233,223,124.0,2476.0
2980,0,0,1,0,0,32,301,96,2017,188,155,85.0,2404.0
2712,0,0,1,0,0,10,296,29,1382,233,222,121.0,3771.0
3330,0,0,0,1,0,15,61,-2,2978,225,207,112.0,1771.0
3050,0,0,1,0,0,14,176,10,4349,240,214,103.0,2600.0
3236,0,0,0,1,0,5,391,32,1862,221,229,145.0,1194.0
3013,0,0,1,0,0,4,31,-3,996,221,232,148.0,2506.0
3185,0,0,0,1,0,10,284,49,269,203,249,185.0,2537.0
2663,0,1,0,0,0,9,91,-3,1354,232,243,144.0,1272.0
3131,0,0,0,1,0,11,307,23,5558,194,231,177.0,719.0
2382,0,1,0,0,0,18,135,39,1289,169,231,202.0,300.0
3210,0,0,0,1,0,8,31,-8,2641,222,222,137.0,2528.0
2829,0,0,1,0,0,15,121,37,2690,231,208,106.0,2792.0
3051,0,0,1,0,0,8,485,90,707,199,240,181.0,719.0
3182,0,0,0,1,0,8,608,6,3899,202,234,173.0,4112.0
2570,0,1,0,0,0,15,135,28,863,246,219,99.0,721.0
2606,0,1,0,0,0,9,31,4,524,233,223,123.0,5985.0
3056,0,0,1,0,0,6,320,59,1641,206,243,176.0,1590.0
2647,0,1,0,0,0,10,86,8,2430,235,224,121.0,840.0
2959,0,0,1,0,0,8,525,52,5578,200,239,179.0,2531.0
3296,0,0,0,1,0,8,135,19,1570,198,239,181.0,1481.0
3225,0,0,0,1,0,6,86,4,5901,215,230,153.0,1086.0
2510,0,1,0,0,0,14,151,26,423,183,244,201.0,623.0
2916,0,0,1,0,0,18,634,104,1888,247,209,85.0,2817.0
3182,0,0,0,1,0,18,109,34,2402,187,210,161.0,2335.0
2879,0,0,1,0,0,8,352,58,863,232,227,129.0,2757.0
2837,0,0,1,0,0,11,788,10,539,223,217,129.0,1202.0
2972,0,0,1,0,0,6,121,16,3380,223,227,140.0,6295.0
3023,0,0,1,0,0,13,68,20,2313,184,234,191.0,1629.0
2966,0,0,1,0,0,5,351,17,5009,227,231,140.0,2309.0
2921,0,0,1,0,0,11,43,5,1193,241,231,120.0,407.0
