3045,0,0,1,0,0,1,391,75,5433,218,239,159.0,873.0,1
2357,0,1,0,0,0,27,68,14,209,222,170,67.0,241.0,0
3259,0,0,0,1,0,25,517,81,1667,200,177,103.0,2231.0,1
2974,0,0,1,0,0,8,217,85,2029,201,242,181.0,1141.0,1
3069,0,0,0,1,0,11,367,39,3034,206,252,183.0,791.0,0
3245,0,0,0,1,0,17,535,62,662,172,232,200.0,818.0,0
3226,0,0,0,1,0,5,213,12,6025,220,245,162.0,1011.0,0
3072,0,0,0,1,0,40,418,153,2388,158,127,79.0,2166.0,0
2939,0,0,1,0,0,12,367,-3,3595,242,223,110.0,5959.0,1
2413,0,1,0,0,0,13,163,47,721,187,231,185.0,1470.0,0
2842,0,0,1,0,0,27,135,59,1523,213,170,78.0,1894.0,1
3059,0,0,1,0,0,18,61,4,3595,210,199,122.0,1379.0,0
2630,0,1,0,0,0,11,235,-5,1073,230,217,120.0,1484.0,1
3092,0,0,0,1,0,8,43,0,5040,217,224,145.0,2228.0,0
2568,0,1,0,0,0,29,135,54,1223,243,228,95.0,466.0,0
2964,0,0,1,0,0,6,86,15,4098,228,243,150.0,2352.0,1
3165,0,0,0,1,0,11,392,32,3290,229,218,122.0,3362.0,0
2772,0,0,1,0,0,25,125,24,3073,246,189,60.0,1414.0,1
3226,0,0,0,1,0,7,171,15,5594,210,230,158.0,869.0,0
2741,0,0,1,0,0,7,176,49,1796,210,228,157.0,952.0,1
2620,0,1,0,0,0,14,128,-7,300,236,211,104.0,1303.0,1
3130,0,0,0,1,0,4,362,54,1906,221,232,148.0,2542.0,1
2921,0,0,1,0,0,20,363,107,2818,190,198,142.0,1697.0,1
2703,0,0,1,0,0,10,183,17,2232,226,220,128.0,5048.0,1
2975,0,0,1,0,0,23,121,-19,2604,247,229,98.0,1593.0,0
2843,0,0,1,0,0,26,336,170,364,240,181,58.0,1812.0,0
2506,0,1,0,0,0,25,86,-21,1194,167,191,157.0,1726.0,0
2909,0,0,1,0,0,5,183,5,4625,217,231,153.0,4917.0,0
3014,0,0,1,0,0,7,43,0,1214,232,228,129.0,2528.0,1
2170,1,0,0,0,0,29,278,133,570,168,173,133.0,824.0,0
3098,0,0,0,1,0,3,396,20,2546,217,243,165.0,1997.0,0
2792,0,0,1,0,0,31,86,47,2896,159,251,215.0,1220.0,1
3246,0,0,0,1,0,26,320,63,4182,142,226,221.0,2278.0,0
3353,0,0,0,1,0,8,512,18,779,209,228,158.0,2220.0,0
3010,0,0,1,0,0,15,493,42,4758,237,211,103.0,1404.0,0
2371,0,1,0,0,0,12,68,6,483,242,230,118.0,1293.0,0
3116,0,0,0,1,0,13,241,46,3390,215,211,132.0,4991.0,1
2942,0,0,1,0,0,22,151,38,4592,216,188,99.0,4645.0,0
2955,0,0,1,0,0,7,125,9,4676,204,235,171.0,5928.0,1
2911,0,0,1,0,0,16,447,105,2647,220,204,117.0,1506.0,1
2976,0,0,1,0,0,42,191,124,1232,250,177,11.0,1565.0,0
2898,0,0,1,0,0,10,31,3,3222,238,226,120.0,1973.0,1
2983,0,0,1,0,0,16,1128,117,2630,208,204,131.0,996.0,1
2937,0,0,1,0,0,21,596,117,1472,197,194,130.0,2762.0,1
3234,0,0,0,1,0,38,96,17,770,92,207,241.0,2047.0,0
3190,0,0,0,1,0,15,766,-34,980,228,208,111.0,1851.0,1
2718,0,0,1,0,0,17,181,79,1039,205,205,134.0,1921.0,1
2966,0,0,1,0,0,6,471,105,1408,212,229,156.0,2442.0,1
2431,0,1,0,0,0,18,61,22,334,221,198,106.0,349.0,0
2559,0,1,0,0,0,24,96,13,2712,231,182,71.0,788.0,0
2574,0,1,0,0,0,12,181,14,1103,210,215,141.0,2427.0,1
3062,0,0,1,0,0,7,171,-9,2155,203,238,175.0,1301.0,0
2684,0,0,1,0,0,14,31,-3,2057,241,237,123.0,540.0,1
3136,0,0,0,1,0,21,202,57,2797,158,223,203.0,1194.0,0
3121,0,0,0,1,0,23,643,184,1223,254,215,77.0,2194.0,1
2658,0,1,0,0,0,11,151,22,126,218,216,134.0,734.0,1
3156,0,0,0,1,0,8,68,1,5453,217,225,145.0,2071.0,1
3259,0,0,0,1,0,6,489,24,479,206,236,170.0,720.0,0
2870,0,0,1,0,0,16,608,149,308,175,240,205.0,1757.0,1
3398,0,0,0,1,0,23,314,125,2388,205,183,106.0,1123.0,0
2613,0,1,0,0,0,15,284,49,725,239,212,101.0,2357.0,1
3006,0,0,1,0,0,11,96,23,3293,192,237,186.0,1176.0,0
2876,0,0,1,0,0,33,278,166,2373,143,246,227.0,894.0,1
2492,0,1,0,0,0,2,235,48,152,221,235,152.0,1718.0,0
2169,1,0,0,0,0,30,193,104,660,128,204,210.0,330.0,0
3186,0,0,0,1,0,6,31,-3,3329,218,247,166.0,1350.0,0
2723,0,0,1,0,0,15,43,10,2209,181,233,193.0,630.0,1
2907,0,0,1,0,0,8,475,38,3004,227,224,132.0,3601.0,1
3393,0,0,0,1,0,8,793,186,1270,231,242,145.0,1949.0,0
3084,0,0,0,1,0,7,554,73,2811,205,235,170.0,891.0,0
2906,0,0,1,0,0,8,193,9,5673,226,246,154.0,6257.0,0
3094,0,0,0,1,0,5,340,66,4907,226,243,152.0,1741.0,0
3026,0,0,1,0,0,20,31,-8,632,241,198,81.0,1843.0,0
3128,0,0,0,1,0,15,96,22,971,242,238,122.0,2088.0,0
2789,0,0,1,0,0,24,271,93,1465,192,255,189.0,1347.0,1
2982,0,0,1,0,0,11,366,-13,4481,226,248,154.0,2209.0,1
2863,0,0,1,0,0,8,512,61,2675,237,231,127.0,2794.0,1
3073,0,0,0,1,0,9,43,1,2011,234,225,124.0,1796.0,0
2978,0,0,1,0,0,9,31,0,5505,237,229,124.0,2306.0,0
2947,0,0,1,0,0,9,336,122,781,230,222,125.0,1054.0,0
3362,0,0,0,1,0,10,372,12,1102,222,218,131.0,3772.0,0
3250,0,0,0,1,0,12,213,34,5553,205,217,150.0,615.0,0
3158,0,0,0,1,0,7,31,2,5498,216,227,148.0,2039.0,1
3164,0,0,0,1,0,7,284,28,2991,214,228,152.0,1061.0,1
2795,0,0,1,0,0,9,468,81,2991,228,222,129.0,6459.0,0
3067,0,0,0,1,0,22,61,-8,2719,254,211,74.0,3891.0,0
2940,0,0,1,0,0,19,61,18,2351,239,201,87.0,2575.0,0
2495,0,1,0,0,0,7,241,-10,929,228,227,134.0,4819.0,1
2964,0,0,1,0,0,16,482,82,1813,230,205,105.0,3114.0,1
3151,0,0,0,1,0,9,517,58,174,227,247,153.0,2688.0,1
2595,0,1,0,0,0,19,372,158,378,251,219,89.0,322.0,0
2696,0,0,1,0,0,9,340,32,925,233,224,125.0,1157.0,0
2737,0,0,1,0,0,7,278,23,2355,220,247,163.0,1689.0,1
2758,0,0,1,0,0,7,68,6,456,205,231,166.0,2709.0,1
3283,0,0,0,1,0,15,331,100,1336,239,211,100.0,2441.0,1
2602,0,1,0,0,0,11,256,56,1797,213,252,175.0,1890.0,0
3133,0,0,0,1,0,8,135,6,929,234,228,128.0,1866.0,0
2994,0,0,1,0,0,16,217,65,3047,196,254,193.0,1054.0,1
3026,0,0,1,0,0,21,511,156,2971,184,254,204.0,645.0,1
2928,0,0,1,0,0,7,1798,199,239,182,744,1.0,0.0,1
2995,0,0,1,0,0,127,21,5171,206,225,155,3947.0,0.0,0
3011,0,0,1,0,0,7,307,12,1893,217,248,167.0,810.0,1
2959,0,0,1,0,0,3,163,-11,1215,225,240,152.0,699.0,1
3300,0,0,0,1,0,8,825,262,3563,205,229,164.0,2154.0,0
3321,0,0,0,1,0,29,314,98,770,142,190,181.0,1253.0,0
2909,0,0,1,0,0,19,96,8,5631,228,248,144.0,4857.0,1
2738,0,0,1,0,0,31,61,-22,149,234,162,38.0,2369.0,0
3216,0,0,0,1,0,4,590,-35,2794,211,242,170.0,123.0,0
3036,0,0,1,0,0,21,31,-2,660,251,224,92.0,1428.0,0
3246,0,0,0,1,0,19,500,173,929,219,195,105.0,641.0,0
3230,0,0,0,1,0,6,667,60,1441,232,232,135.0,2465.0,1
2884,0,0,1,0,0,19,1481,204,196,126,1062,1.0,0.0,1
2899,0,0,1,0,0,30,61,13,3283,186,164,101.0,2646.0,1
2741,0,0,1,0,0,35,176,91,1660,118,235,242.0,1289.0,1
2109,1,0,0,0,0,28,61,27,569,231,237,118.0,606.0,0
2237,1,0,0,0,0,23,86,37,1338,171,200,165.0,657.0,0
2377,0,1,0,0,0,31,31,17,552,173,163,114.0,1236.0,1
3282,0,0,0,1,0,3,367,41,5213,225,239,151.0,809.0,1
3013,0,0,1,0,0,30,2,3479,212,233,157,1932.0,0.0,1
3209,0,0,0,1,0,14,493,67,227,182,235,194.0,2299.0,1
2692,0,0,1,0,0,18,151,31,1868,226,200,103.0,1023.0,1
3172,0,0,0,1,0,2,91,2,491,216,236,159.0,1276.0,0
3192,0,0,0,1,0,6,1400,217,237,158,613,1.0,0.0,0
3000,0,0,1,0,0,8,125,18,3890,203,230,168.0,1498.0,1
2982,0,0,1,0,0,10,125,32,4728,197,230,173.0,5855.0,1
3206,0,0,0,1,0,8,213,22,3953,234,240,139.0,1953.0,1
2726,0,0,1,0,0,24,151,57,152,216,181,90.0,2724.0,1
2942,0,0,1,0,0,11,229,4382,231,221,119,1914.0,0.0,1
2582,0,1,0,0,0,19,121,22,1485,249,228,100.0,2489.0,0
2575,0,1,0,0,0,5,278,20,1476,216,232,155.0,1651.0,0
3087,0,0,0,1,0,6,485,43,581,209,233,163.0,764.0,0
2762,0,0,1,0,0,15,43,2,2683,212,207,129.0,4484.0,1
3121,0,0,0,1,0,11,128,8,3666,241,228,117.0,152.0,0
3289,0,0,0,1,0,8,580,-42,536,199,240,181.0,3172.0,0
2768,0,0,1,0,0,6,3976,227,229,139,896,1.0,0.0,0
2827,0,0,1,0,0,17,68,9,684,195,206,148.0,378.0,1
3205,0,0,0,1,0,24,482,13,3609,189,187,129.0,3033.0,0
2467,0,1,0,0,0,25,125,39,1353,154,246,225.0,684.0,1
3139,0,0,0,1,0,13,128,2,2853,242,220,107.0,5632.0,0
3024,0,0,1,0,0,10,631,32,5854,195,245,190.0,4918.0,1
3267,0,0,0,1,0,4,91,3,6188,228,235,143.0,149.0,0
3446,0,0,0,1,0,12,542,-7,1509,213,252,174.0,3835.0,0
3078,0,0,0,1,0,23,278,102,1913,250,199,65.0,3767.0,0
2768,0,0,1,0,0,7,447,9,1409,216,227,149.0,1070.0,1
3286,0,0,0,1,0,23,343,89,456,151,223,210.0,635.0,0
3278,0,0,0,1,0,22,471,53,1153,240,191,72.0,2166.0,0
2764,0,0,1,0,0,32,121,61,189,255,181,29.0,2551.0,0
3105,0,0,0,1,0,10,151,19,84,195,234,179.0,1223.0,0
2811,0,0,1,0,0,11,284,75,1236,237,222,117.0,2716.0,1
3210,0,0,0,1,0,15,485,114,3122,225,206,112.0,959.0,0
3273,0,0,0,1,0,7,121,11,6403,214,226,151.0,41.0,0
2938,0,0,1,0,0,9,3976,221,219,134,2477,1.0,0.0,1
3053,0,0,1,0,0,6,583,80,3059,206,244,178.0,606.0,0
2893,0,0,1,0,0,10,248,8,1633,209,221,150.0,2858.0,1
3137,0,0,0,1,0,15,31,10,4858,184,224,180.0,1079.0,0
3010,0,0,1,0,0,16,444,166,2009,205,205,135.0,2894.0,1
2742,0,0,1,0,0,18,31,9,3301,179,213,173.0,6006.0,0
2819,0,0,1,0,0,4,68,7,2277,229,239,145.0,2637.0,1
2942,0,0,1,0,0,13,336,67,882,200,219,158.0,1870.0,1
3443,0,0,0,1,0,14,458,149,2390,235,212,106.0,2401.0,0
3050,0,0,1,0,0,17,526,133,4544,231,202,99.0,3782.0,0
2214,1,0,0,0,0,5,1141,212,230,159,336,1.0,0.0,0
2980,0,0,1,0,0,23,542,2,4972,151,222,209.0,365.0,1
2719,0,0,1,0,0,12,151,56,1183,199,222,161.0,1906.0,1
3011,0,0,1,0,0,10,601,28,4114,205,225,159.0,4413.0,1
3086,0,0,0,1,0,11,367,32,2570,218,216,133.0,2828.0,1
3255,0,0,0,1,0,11,552,183,3452,218,216,133.0,1833.0,0
2856,0,0,1,0,0,14,3152,220,208,123,4576,1.0,0.0,1
3130,0,0,0,1,0,8,257,38,1927,221,224,139.0,1666.0,0
2880,0,0,1,0,0,29,193,56,429,198,165,89.0,432.0,1
2595,0,1,0,0,0,32,243,105,1098,198,247,163.0,1073.0,1
2920,0,0,1,0,0,25,825,148,4206,210,251,162.0,1449.0,1
2873,0,0,1,0,0,16,86,6,1370,197,209,149.0,2560.0,1
3165,0,0,0,1,0,16,403,94,4964,231,206,104.0,3135.0,0
3001,0,0,1,0,0,24,68,18,6250,243,234,107.0,3470.0,1
3165,0,0,0,1,0,8,31,3,1469,237,231,127.0,2588.0,1
2875,0,0,1,0,0,26,419,87,1259,160,194,168.0,1100.0,1
2596,0,1,0,0,0,15,401,25,2924,234,210,106.0,2845.0,0
2709,0,0,1,0,0,20,269,38,1291,232,195,89.0,1745.0,1
3138,0,0,0,1,0,18,721,96,1007,244,236,115.0,2020.0,1
2808,0,0,1,0,0,23,243,72,1341,154,218,202.0,1318.0,1
3189,0,0,0,1,0,5,217,10,5436,228,231,139.0,2849.0,1
3441,0,0,0,1,0,9,998,101,1421,210,225,153.0,1677.0,0
3061,0,0,1,0,0,7,31,0,3429,213,227,152.0,2853.0,0
3227,0,0,0,1,0,4,241,23,1859,223,232,146.0,1297.0,0
2988,0,0,1,0,0,9,590,11,5414,221,222,137.0,1654.0,1
3078,0,0,0,1,0,24,243,66,2765,151,213,200.0,2437.0,0
3153,0,0,0,1,0,16,438,106,318,237,208,99.0,1448.0,1
3090,0,0,0,1,0,14,307,52,1442,186,228,183.0,1534.0,1
3181,0,0,0,1,0,12,125,2,1060,197,223,166.0,798.0,0
3257,0,0,0,1,0,10,903,140,1979,229,219,124.0,2549.0,0
3280,0,0,0,1,0,13,634,-11,1781,231,212,113.0,2991.0,1
3301,0,0,0,1,0,15,125,26,1206,217,206,123.0,3430.0,1
3047,0,0,1,0,0,3,68,0,3064,227,237,146.0,617.0,1
3325,0,0,0,1,0,7,514,29,1033,225,245,156.0,1238.0,0
3090,0,0,0,1,0,9,43,3761,194,236,180,870.0,0.0,0
2457,0,1,0,0,0,23,31,740,191,256,189,976.0,0.0,0
3356,0,0,0,1,0,15,514,149,2029,218,252,165.0,1252.0,0
2941,0,0,1,0,0,6,181,12,4601,228,230,137.0,4418.0,1
3299,0,0,0,1,0,14,301,72,4337,218,209,124.0,1379.0,0
3284,0,0,0,1,0,9,578,-7,1722,227,222,130.0,3054.0,1
2944,0,0,1,0,0,13,367,28,5100,239,239,130.0,2701.0,1
3432,0,0,0,1,0,17,219,85,4975,172,239,207.0,936.0,0
2860,0,0,1,0,0,17,468,125,211,212,201,122.0,1060.0,1
2991,0,0,1,0,0,14,257,3648,242,221,103,5904.0,0.0,1
3208,0,0,0,1,0,28,403,168,3569,256,201,53.0,2130.0,0
3235,0,0,0,1,0,12,128,36,865,191,229,179.0,1225.0,1
2806,0,0,1,0,0,17,171,38,852,207,202,128.0,572.0,1
3264,0,0,0,1,0,10,602,-10,643,211,222,149.0,2983.0,1
2609,0,1,0,0,0,12,151,4,1908,218,215,133.0,2102.0,0
3369,0,0,0,1,0,15,769,118,1005,180,235,196.0,2099.0,0
3234,0,0,0,1,0,10,181,59,3474,207,223,154.0,2583.0,0
3120,0,0,0,1,0,10,163,24,1411,238,237,130.0,1785.0,1
2590,0,1,0,0,0,23,154,58,976,236,241,124.0,1397.0,0
2955,0,0,1,0,0,14,109,25,442,232,211,109.0,1564.0,1
3363,0,0,0,1,0,18,1195,363,3672,180,251,207.0,2672.0,1
3027,0,0,1,0,0,12,383,81,2902,197,224,166.0,1620.0,1
2360,0,1,0,0,0,11,61,-6,563,236,221,117.0,784.0,0
2903,0,0,1,0,0,16,806,127,2367,232,246,141.0,1573.0,1
3228,0,0,0,1,0,11,135,15,3325,236,242,137.0,1301.0,1
3001,0,0,1,0,0,16,686,100,5822,185,250,203.0,5294.0,0
3136,0,0,0,1,0,3,296,28,3461,214,243,168.0,929.0,1
2628,0,1,0,0,0,18,61,11,1259,250,221,94.0,552.0,0
2700,0,0,1,0,0,10,193,23,1772,223,219,131.0,6264.0,1
3018,0,0,1,0,0,5,301,6,2761,218,231,152.0,1232.0,1
3082,0,0,0,1,0,20,470,156,1440,247,230,103.0,3375.0,0
2891,0,0,1,0,0,11,121,12,3775,221,216,129.0,3661.0,1
2466,0,1,0,0,0,14,68,5,1336,193,218,163.0,751.0,0
2148,1,0,0,0,0,33,269,128,602,189,248,171.0,308.0,0
2970,0,0,1,0,0,6,211,-11,3878,216,228,150.0,1437.0,1
2974,0,0,1,0,0,12,248,36,4119,234,217,114.0,2039.0,1
3120,0,0,0,1,0,16,352,68,3076,192,253,198.0,456.0,1
3137,0,0,0,1,0,26,278,93,3096,250,222,85.0,2786.0,0
2681,0,0,1,0,0,17,125,40,1640,172,227,195.0,2745.0,1
2949,0,0,1,0,0,11,109,28,4236,211,219,146.0,401.0,0
3132,0,0,0,1,0,10,662,94,2429,208,250,179.0,1290.0,1
3206,0,0,0,1,0,28,320,57,3716,255,207,60.0,420.0,0
2989,0,0,1,0,0,6,181,1609,216,228,146,1702.0,0.0,0
3044,0,0,1,0,0,2,243,3,3188,216,242,164.0,1091.0,1
2640,0,1,0,0,0,9,68,-17,2795,203,248,184.0,6510.0,1
3016,0,0,1,0,0,16,806,120,1331,217,206,121.0,1953.0,0
3352,0,0,0,1,0,7,498,66,1711,233,238,139.0,1986.0,0
3153,0,0,0,1,0,9,533,78,1074,200,244,185.0,1002.0,0
3175,0,0,0,1,0,6,86,2,5663,212,246,173.0,1871.0,1
2998,0,0,1,0,0,9,91,-6,1592,232,222,124.0,1349.0,1
2893,0,0,1,0,0,7,211,-10,4752,226,226,136.0,1538.0,1
2793,0,0,1,0,0,16,269,36,2016,244,212,95.0,1870.0,1
2975,0,0,1,0,0,11,722,78,6062,202,251,187.0,5865.0,1
2422,0,1,0,0,0,24,61,20,1067,151,236,223.0,744.0,1
2717,0,0,1,0,0,18,183,95,2372,208,199,123.0,6929.0,0
2992,0,0,1,0,0,17,213,72,2944,194,254,195.0,946.0,1
3158,0,0,0,1,0,3,4735,222,233,148,1333,1.0,0.0,0
3432,0,0,0,1,0,12,191,23,5154,188,235,189.0,3959.0,0
2622,0,1,0,0,0,23,91,29,3106,190,255,193.0,1384.0,0
3244,0,0,0,1,0,28,61,12,2037,146,245,230.0,3931.0,0
2829,0,0,1,0,0,8,191,53,2399,210,226,155.0,885.0,0
2791,0,0,1,0,0,19,256,77,588,218,252,161.0,2080.0,1
2291,0,1,0,0,0,31,68,33,1538,177,163,110.0,998.0,0
2454,0,1,0,0,0,15,431,223,247,154,1139,1.0,0.0,0
3049,0,0,1,0,0,8,3663,204,227,163,512,1.0,0.0,0
2964,0,0,1,0,0,14,109,25,3048,189,250,199.0,1193.0,1
3336,0,0,0,1,0,10,468,56,3421,209,251,178.0,1405.0,1
3293,0,0,0,1,0,15,3474,228,206,110,2911,1.0,0.0,0
2936,0,0,1,0,0,5,526,35,5981,211,245,173.0,5720.0,1
2373,0,1,0,0,0,15,637,216,250,165,1007,1.0,0.0,0
2990,0,0,1,0,0,16,176,27,2011,239,208,95.0,2456.0,0
2732,0,0,1,0,0,14,241,81,1060,214,211,133.0,2009.0,1
3307,0,0,0,1,0,16,269,60,1757,246,231,110.0,2688.0,0
3344,0,0,0,1,0,15,269,40,1672,246,219,99.0,3205.0,0
2902,0,0,1,0,0,5,418,68,3064,230,237,142.0,2235.0,1
2878,0,0,1,0,0,3,301,22,2921,226,237,147.0,3767.0,1
3370,0,0,0,1,0,9,538,98,1127,220,221,137.0,2671.0,0
3216,0,0,0,1,0,9,61,0,3843,226,247,154.0,2808.0,0
2968,0,0,1,0,0,15,583,0,740,217,207,124.0,513.0,1
2868,0,0,1,0,0,19,43,18,848,220,197,106.0,456.0,1
3414,0,0,0,1,0,5,61,-2,2918,231,235,139.0,818.0,0
3113,0,0,0,1,0,7,396,55,1288,215,248,170.0,1307.0,0
2895,0,0,1,0,0,14,109,14,3283,215,209,128.0,4577.0,1
3224,0,0,0,1,0,5,590,51,4225,231,235,139.0,1860.0,0
2650,0,1,0,0,0,10,183,32,635,194,236,183.0,1294.0,1
2859,0,0,1,0,0,23,213,53,1963,206,184,106.0,1447.0,0
2944,0,0,1,0,0,9,96,35,1470,202,247,185.0,773.0,1
3376,0,0,0,1,0,14,783,169,606,241,237,123.0,169.0,0
2908,0,0,1,0,0,23,320,144,3017,206,254,173.0,1340.0,1
2963,0,0,1,0,0,36,217,93,239,150,151,121.0,1936.0,0
2099,1,0,0,0,0,30,273,100,483,154,250,221.0,641.0,0
2631,0,1,0,0,0,12,504,102,815,196,224,168.0,899.0,0
3164,0,0,0,1,0,9,1547,231,222,124,1791,1.0,0.0,0
2784,0,0,1,0,0,9,891,220,219,135,2526,1.0,0.0,0
2719,0,0,1,0,0,31,121,72,1040,137,243,234.0,1447.0,1
3015,0,0,1,0,0,21,302,145,5376,241,195,75.0,1220.0,1
2582,0,1,0,0,0,20,451,167,227,186,202,151.0,815.0,1
3141,0,0,0,1,0,20,183,24,2460,231,246,139.0,3259.0,1
2817,0,0,1,0,0,27,151,55,1824,153,248,226.0,1520.0,1
3010,0,0,1,0,0,10,31,2,1337,238,227,120.0,1404.0,1
2978,0,0,1,0,0,11,817,182,2716,201,250,188.0,1303.0,1
3120,0,0,0,1,0,17,61,22,3619,175,222,188.0,1997.0,0
3333,0,0,0,1,0,31,447,132,540,122,217,228.0,741.0,0
2659,0,1,0,0,0,8,1326,216,221,142,782,1.0,0.0,1
2739,0,0,1,0,0,8,125,17,978,231,243,146.0,425.0,0
2911,0,0,1,0,0,5,68,-4,4072,215,232,157.0,5525.0,1
3313,0,0,0,1,0,8,637,31,3644,200,241,182.0,1395.0,0
2721,0,0,1,0,0,7,91,4,2431,212,248,174.0,4512.0,1
2731,0,0,1,0,0,13,493,55,550,227,212,117.0,1247.0,1
2656,0,1,0,0,0,6,125,11,149,226,229,139.0,773.0,1
3103,0,0,0,1,0,27,302,61,1252,250,187,50.0,1232.0,0
3226,0,0,0,1,0,18,211,63,729,222,198,106.0,1629.0,0
2988,0,0,1,0,0,15,559,78,5525,227,249,150.0,4057.0,1
3112,0,0,0,1,0,16,61,7,2871,231,206,104.0,1322.0,0
3081,0,0,0,1,0,11,601,21,513,240,228,118.0,1099.0,1
2929,0,0,1,0,0,6,91,2,1710,213,229,154.0,1654.0,1
2715,0,0,1,0,0,20,361,103,1961,171,210,178.0,2358.0,0
3040,0,0,1,0,0,5,372,3331,224,243,151,918.0,0.0,1
3215,0,0,0,1,0,16,135,12,1504,244,235,116.0,2477.0,0
2471,0,1,0,0,0,16,181,7,29,179,224,186.0,416.0,0
2936,0,0,1,0,0,11,151,16,5233,217,251,168.0,3727.0,1
2733,0,0,1,0,0,14,278,32,2170,221,210,122.0,2165.0,1
3167,0,0,0,1,0,8,336,-19,1133,203,230,168.0,756.0,0
2322,0,1,0,0,0,16,163,79,257,175,230,195.0,952.0,0
3062,0,0,1,0,0,14,542,116,1570,226,209,115.0,3164.0,1
3241,0,0,0,1,0,13,61,7,2883,228,212,115.0,2328.0,0
2749,0,0,1,0,0,11,2679,211,216,142,4521,1.0,0.0,1
2514,0,1,0,0,0,21,68,13,1800,207,190,112.0,965.0,0
3038,0,0,1,0,0,14,202,27,3168,198,253,191.0,958.0,0
2200,1,0,0,0,0,32,31,16,1293,255,202,49.0,996.0,0
2715,0,0,1,0,0,14,219,13,1408,183,237,195.0,2099.0,0
2526,0,1,0,0,0,9,269,44,1179,239,233,126.0,4757.0,1
3394,0,0,0,1,0,8,596,107,1337,235,238,135.0,2827.0,0
3118,0,0,0,1,0,11,351,44,3106,190,235,186.0,1676.0,1
3248,0,0,0,1,0,15,351,-26,1721,223,207,116.0,1190.0,0
3166,0,0,0,1,0,1,362,19,4286,219,238,157.0,870.0,0
3006,0,0,1,0,0,13,176,1,2392,186,233,188.0,1481.0,0
2615,0,1,0,0,0,11,151,-13,299,232,219,121.0,1291.0,1
3295,0,0,0,1,0,13,284,55,3420,205,215,148.0,2485.0,0
3018,0,0,1,0,0,11,229,22,4151,240,228,119.0,2494.0,0
3177,0,0,0,1,0,10,273,30,1979,232,221,122.0,3064.0,1
2651,0,1,0,0,0,28,181,43,1670,172,177,134.0,2728.0,0
2991,0,0,1,0,0,13,324,-17,5525,219,251,165.0,2875.0,0
2685,0,0,1,0,0,10,163,2,1583,222,218,131.0,1309.0,1
3043,0,0,1,0,0,13,512,62,1389,235,215,110.0,2465.0,1
3043,0,0,1,0,0,3,163,2,637,226,239,149.0,1272.0,0
3182,0,0,0,1,0,6,278,27,4829,204,237,174.0,2488.0,1
3158,0,0,0,1,0,12,125,12,1094,238,240,132.0,2020.0,0
3245,0,0,0,1,0,20,109,17,4388,177,208,169.0,1352.0,0
2744,0,0,1,0,0,16,391,138,1086,188,214,165.0,1157.0,1
3076,0,0,0,1,0,10,392,4,1598,239,232,124.0,1428.0,0
3045,0,0,1,0,0,5,1139,219,228,148,2027,1.0,0.0,1
2850,0,0,1,0,0,7,191,21,3049,230,242,146.0,2114.0,1
3382,0,0,0,1,0,20,91,26,2035,176,251,211.0,3605.0,0
3283,0,0,0,1,0,13,31,2,2558,216,213,132.0,1675.0,0
3027,0,0,1,0,0,4,542,116,1737,219,244,162.0,2296.0,1
2070,1,0,0,0,0,12,163,73,217,188,239,193.0,299.0,0
2667,0,1,0,0,0,9,372,23,1344,222,221,135.0,5820.0,1
2659,0,1,0,0,0,6,151,16,174,224,228,141.0,707.0,1
2450,0,1,0,0,0,13,31,-5,1223,235,243,138.0,635.0,0
3099,0,0,0,1,0,13,91,13,1986,191,227,177.0,1863.0,0
2158,1,0,0,0,0,22,31,8,189,251,223,89.0,570.0,0
2832,0,0,1,0,0,19,361,-13,1607,197,200,138.0,2324.0,1
2579,0,1,0,0,0,11,135,23,836,203,223,160.0,1425.0,1
3060,0,0,1,0,0,11,229,48,2722,195,228,173.0,6069.0,0
2827,0,0,1,0,0,8,43,-4,5464,231,227,130.0,4657.0,0
2801,0,0,1,0,0,11,391,22,3100,239,224,116.0,6589.0,1
3303,0,0,0,1,0,24,193,20,3743,149,227,216.0,1440.0,0
3024,0,0,1,0,0,17,500,9,6557,248,215,91.0,2786.0,1
3066,0,0,0,1,0,4,109,1867,221,232,145,1226.0,0.0,0
3238,0,0,0,1,0,13,96,18,1369,216,213,132.0,2461.0,0
2939,0,0,1,0,0,22,271,138,869,242,194,73.0,684.0,1
3012,0,0,1,0,0,6,269,33,523,233,237,137.0,1115.0,0
3161,0,0,0,1,0,2,181,27,2420,216,240,163.0,874.0,0
2985,0,0,1,0,0,31,248,-21,3012,216,242,138.0,1056.0,1
2707,0,0,1,0,0,22,151,50,793,168,207,175.0,2117.0,1
3309,0,0,0,1,0,16,672,101,1007,214,206,125.0,510.0,0
2928,0,0,1,0,0,6,163,19,5054,211,232,160.0,1704.0,0
2842,0,0,1,0,0,15,248,41,2209,220,252,162.0,2068.0,1
3276,0,0,0,1,0,15,96,5,3245,242,214,99.0,1232.0,0
3114,0,0,0,1,0,16,125,31,4606,174,237,204.0,1344.0,0
2630,0,1,0,0,0,10,421,154,2117,216,220,140.0,524.0,0
3243,0,0,0,1,0,20,517,180,1135,206,193,118.0,350.0,0
3181,0,0,0,1,0,10,664,67,1882,210,222,150.0,2501.0,0
2843,0,0,1,0,0,11,608,16,839,232,219,121.0,1500.0,1
2495,0,1,0,0,0,24,181,61,375,154,244,225.0,59.0,1
2877,0,0,1,0,0,24,31,16,6186,159,206,184.0,4467.0,1
